date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-16,6.01,6.27,6.02,5.86,205543.78,0.01,0.17,5.752,5.385,5.65,243041.47,384995.99,271793.35
2018-07-13,5.65,6.04,6.01,5.53,273801.28,0.39,6.94,5.638,5.308,5.685,302453.49,392034.5,265588.38
2018-07-12,5.52,5.72,5.62,5.49,214625.56,0.1,1.81,5.446,5.276,5.725,385026.88,383708.15,257788.47
2018-07-11,5.47,5.56,5.52,5.31,199666.16,-0.07,-1.25,5.272,5.281,5.776,456505.71,381669.94,250261.31
2018-07-10,5.49,5.64,5.59,5.36,321570.59,0.14,2.57,5.1,5.298,5.842,524616.2,371885.39,243155.62
2018-07-09,5.05,5.56,5.45,5.03,502603.84,0.4,7.92,5.018,5.333,5.911,526950.5,350975.83,229091.43
2018-07-06,4.71,5.05,5.05,4.62,686668.25,0.3,6.32,4.978,5.396,5.985,481615.51,309126.83,205828.73
2018-07-05,4.55,4.79,4.75,4.5,572019.69,0.09,1.93,5.106,5.509,6.083,382389.41,258077.08,174085.78
2018-07-04,5.12,5.16,4.66,4.66,540218.62,-0.52,-10.04,5.29,5.652,6.196,306834.18,217270.36,148677.29
2018-07-03,5.25,5.29,5.18,5.05,333242.09,-0.07,-1.33,5.496,5.809,6.314,219154.59,182532.94,123792.52
2018-07-02,5.66,5.67,5.25,5.17,275928.88,-0.44,-7.73,5.648,5.915,6.405,175001.16,158590.71,109486.51
2018-06-29,5.62,5.73,5.69,5.58,190537.78,0.02,0.35,5.814,6.062,6.495,136638.16,139142.25,97853.52
2018-06-28,5.69,5.73,5.67,5.54,194243.52,-0.02,-0.35,5.912,6.173,6.562,133764.74,131868.79,91022.13
2018-06-27,5.91,5.94,5.69,5.69,101820.67,-0.25,-4.21,6.014,6.27,6.635,127706.55,118852.69,87364.52
2018-06-26,5.95,5.99,5.94,5.81,112474.95,-0.14,-2.3,6.122,6.386,6.701,145911.28,114425.85,83888.76
2018-06-25,6.2,6.24,6.08,6.08,84113.87,-0.1,-1.62,6.182,6.488,6.755,142180.27,107207.04,80465.62
2018-06-22,6.15,6.19,6.18,5.99,176170.69,0.0,0.0,6.31,6.574,6.807,141646.35,102530.63,80292.34
2018-06-21,6.22,6.39,6.18,6.09,163952.55,-0.05,-0.8,6.434,6.657,6.849,129972.84,90094.49,74006.84
2018-06-20,6.27,6.27,6.23,5.96,192844.36,-0.01,-0.16,6.526,6.74,6.897,109998.82,80084.22,68974.97
2018-06-19,6.59,6.59,6.24,6.21,93819.86,-0.48,-7.14,6.65,6.818,6.941,82940.42,65052.11,61824.52
2018-06-15,6.68,6.77,6.72,6.62,81444.29,-0.08,-1.18,6.794,6.895,6.987,72233.81,60382.31,61072.22
2018-06-14,6.61,6.8,6.8,6.45,117803.16,0.16,2.41,6.838,6.927,7.003,63414.91,56564.78,59365.81
2018-06-13,6.8,6.81,6.64,6.64,64082.45,-0.21,-3.07,6.88,6.951,7.016,50216.14,50175.47,56057.62
2018-06-12,6.97,6.98,6.85,6.8,57552.34,-0.11,-1.58,6.954,6.999,7.035,50169.62,55876.36,54659.07
2018-06-11,6.97,6.99,6.96,6.94,40286.79,0.02,0.29,6.986,7.016,7.045,47163.8,53351.68,53778.67
2018-06-08,6.98,6.98,6.94,6.93,37349.79,-0.07,-1.0,6.996,7.022,7.051,48530.82,53724.21,53669.36
2018-06-07,6.97,7.01,7.01,6.95,51809.31,0.0,0.0,7.016,7.04,7.063,49714.66,58054.06,53472.71
2018-06-06,6.98,7.01,7.01,6.93,63849.85,0.0,0.0,7.022,7.041,7.077,50134.8,57919.19,52754.42
2018-06-05,7.01,7.03,7.01,6.96,42523.28,0.0,0.0,7.044,7.053,7.091,61583.09,57865.71,52517.63
2018-06-04,6.99,7.02,7.01,6.94,47121.87,-0.03,-0.43,7.046,7.063,7.114,59539.55,58596.94,54994.89
2018-06-01,7.01,7.04,7.04,6.94,43269.0,0.0,0.0,7.048,7.078,7.126,58917.6,61762.14,54680.01
2018-05-31,7.05,7.1,7.04,6.99,53910.0,-0.08,-1.12,7.064,7.079,7.136,66393.46,62166.83,53685.76
2018-05-30,6.96,7.12,7.12,6.68,121091.32,0.1,1.43,7.06,7.081,7.145,65703.57,61939.78,52944.14
2018-05-29,7.01,7.03,7.02,6.98,32305.55,0.0,0.0,7.062,7.07,7.147,54148.33,53441.78,49053.72
2018-05-28,7.07,7.09,7.02,7.02,44012.13,-0.1,-1.4,7.08,7.074,7.147,57654.33,54205.67,48840.9
2018-05-25,7.02,7.12,7.12,6.95,80648.29,0.1,1.43,7.108,7.079,7.149,64606.67,53614.5,47744.74
2018-05-24,7.09,7.1,7.02,6.98,50460.57,-0.11,-1.54,7.094,7.085,7.153,57940.19,48891.36,44771.8
2018-05-23,7.1,7.13,7.13,7.0,63315.12,0.02,0.28,7.102,7.112,7.166,58175.98,47589.65,43831.72
2018-05-22,7.15,7.16,7.11,7.08,49835.52,-0.05,-0.7,7.078,7.129,7.171,52735.22,47169.55,42560.0
2018-05-21,7.13,7.18,7.16,7.07,78773.86,0.11,1.56,7.068,7.165,7.169,50757.02,51392.85,41349.45
