date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-23,23.66,24.09,22.18,22.1,111255.36,-1.59,-6.69,24.452,25.63,27.43,99015.98,101221.77,90690.75
2017-05-22,24.46,24.73,23.77,23.7,84232.31,-0.79,-3.22,25.176,26.024,27.736,102961.98,99226.83,89932.37
2017-05-19,25.25,25.74,24.56,23.39,139826.81,-0.74,-2.92,25.666,26.212,28.118,110073.32,107714.38,89385.82
2017-05-18,26.12,26.5,25.3,25.2,73778.27,-1.15,-4.35,26.292,26.6,28.599,97617.19,106649.46,84785.92
2017-05-17,25.88,26.66,26.45,25.87,85987.15,0.65,2.52,26.782,27.083,29.073,98741.97,107239.91,83320.67
2017-05-16,25.88,26.09,25.8,24.68,130985.35,-0.42,-1.6,26.808,27.546,29.476,103427.55,104216.78,81481.26
2017-05-15,27.78,28.2,26.22,26.06,119789.04,-1.47,-5.31,26.872,28.056,29.926,95491.68,96600.58,78848.46
2017-05-12,27.83,27.89,27.69,26.89,77546.12,-0.06,-0.22,26.758,28.497,30.373,105355.44,89425.59,74863.6
2017-05-11,26.5,27.76,27.75,26.3,79402.2,1.17,4.4,26.908,28.782,30.806,115681.73,87430.31,72589.14
2017-05-10,26.44,27.68,26.58,26.3,109415.06,0.46,1.76,27.384,28.932,31.211,115737.85,85000.25,71741.98
2017-05-09,25.39,26.68,26.12,25.3,91305.98,0.47,1.83,28.284,29.229,31.751,105006.01,80159.74,72182.27
2017-05-08,28.78,28.78,25.65,25.6,169107.84,-2.79,-9.81,29.24,29.447,32.206,97709.48,80637.9,71220.41
2017-05-05,29.88,29.88,28.44,27.38,129177.59,-1.69,-5.61,30.236,30.024,32.761,73495.75,71057.27,65019.99
2017-05-04,30.9,30.9,30.13,30.05,79682.76,-0.95,-3.06,30.656,30.598,33.185,59178.88,62922.39,64033.14
2017-05-03,30.86,32.13,31.08,30.59,55755.88,0.18,0.58,30.48,31.063,33.561,54262.65,59401.44,64592.41
2017-05-02,30.95,31.0,30.9,30.13,54823.34,0.27,0.88,30.174,31.405,33.797,55313.47,58745.75,65863.96
2017-04-28,30.4,31.2,30.63,30.1,48039.17,0.09,0.29,29.654,31.795,34.001,63566.33,61096.33,66770.5
2017-04-27,29.5,30.67,30.54,28.78,57593.23,1.29,4.41,29.812,32.248,34.304,68618.78,60301.6,67230.03
2017-04-26,29.55,30.7,29.25,28.83,55101.62,-0.3,-1.01,30.54,32.83,34.606,66665.89,57747.98,67087.15
2017-04-25,27.95,29.8,29.55,27.95,61009.97,1.25,4.42,31.646,33.489,34.992,64540.23,58483.72,68262.12
2017-04-24,31.3,31.32,28.3,28.28,96087.64,-3.12,-9.93,32.636,34.272,35.357,62178.03,64204.8,69350.86
2017-04-21,34.17,34.47,31.42,31.36,73301.45,-2.76,-8.07,33.936,34.965,35.796,58626.34,61802.93,69237.73
2017-04-20,34.77,35.18,34.18,33.21,47828.79,-0.6,-1.73,34.684,35.498,36.03,51984.42,58982.71,72510.57
2017-04-19,34.4,35.07,34.78,34.22,44473.31,0.28,0.81,35.12,35.772,36.04,48830.07,65143.89,74979.25
2017-04-18,34.2,35.3,34.5,33.96,49198.94,-0.3,-0.86,35.332,36.058,35.915,52427.21,69783.39,76434.82
2017-04-17,35.0,35.5,34.8,32.83,78329.19,-0.36,-1.02,35.908,36.188,35.717,66231.56,72982.18,75978.9
2017-04-14,36.4,36.61,35.16,34.8,40091.87,-1.2,-3.3,35.994,36.207,35.545,64979.51,72444.68,73304.8
2017-04-13,35.78,36.67,36.36,35.55,32057.06,0.52,1.45,36.312,36.36,35.322,65980.99,74158.47,73235.57
2017-04-12,37.6,37.6,35.84,35.8,62458.98,-1.54,-4.12,36.424,36.382,35.078,81457.71,76426.32,73173.59
2017-04-11,35.2,37.99,37.38,34.7,118220.72,2.15,6.1,36.784,36.495,34.837,87139.56,78040.53,71474.87
2017-04-10,36.0,36.18,35.23,34.6,72068.94,-1.52,-4.14,36.468,36.442,34.494,79732.79,74496.93,66643.63
2017-04-07,36.84,37.07,36.75,36.1,45099.27,-0.17,-0.46,36.42,36.627,34.238,79909.84,76672.53,63860.08
2017-04-06,37.75,38.89,36.92,36.91,109440.64,-0.72,-1.91,36.408,36.562,33.912,82335.94,86038.44,62794.97
2017-04-05,35.91,37.86,37.64,35.91,90868.25,1.84,5.14,36.34,36.307,33.577,71394.93,84814.61,60605.27
2017-03-31,35.05,35.95,35.8,33.5,81186.87,0.81,2.31,36.206,35.771,33.261,68941.49,83086.26,58355.2
2017-03-30,36.65,36.99,34.99,34.9,72954.15,-1.7,-4.63,36.416,35.246,33.053,69261.06,78975.63,55668.89
2017-03-29,36.55,37.87,36.69,36.19,57229.79,0.11,0.3,36.834,34.882,32.878,73435.22,74164.93,54730.12
2017-03-28,36.61,37.08,36.58,35.3,54735.6,-0.39,-1.05,36.716,34.283,32.606,89740.93,72312.68,54299.14
2017-03-27,36.65,38.7,36.97,36.18,78601.02,0.12,0.33,36.274,33.773,32.288,98234.29,69920.85,52994.65
2017-03-24,36.59,37.33,36.85,35.98,82784.75,-0.23,-0.62,35.336,33.179,31.947,97231.04,64909.22,50448.32
2017-03-23,36.79,37.5,37.08,35.1,93824.95,0.98,2.71,34.076,32.546,31.597,88690.2,58790.34,47689.14
2017-03-22,34.42,37.81,36.1,34.32,138758.34,1.73,5.03,32.93,31.849,31.244,74894.64,51047.63,45562.18
2017-03-21,32.47,35.23,34.37,32.36,97202.4,2.09,6.47,31.85,31.261,30.993,54884.42,39551.5,40350.57
2017-03-20,30.5,32.53,32.28,30.4,73584.75,1.73,5.66,31.272,30.847,30.823,41607.41,36395.93,37550.72
2017-03-17,31.42,31.6,30.55,30.31,40080.55,-0.8,-2.55,31.022,30.75,30.779,32587.39,33624.13,37682.62
2017-03-16,30.8,31.4,31.35,30.8,24847.17,0.65,2.12,31.016,30.86,30.778,28890.48,32362.15,38505.72
2017-03-15,31.49,31.67,30.7,30.57,38707.24,-0.78,-2.48,30.768,30.873,30.697,27200.62,35295.3,39063.98
2017-03-14,31.04,31.78,31.48,31.04,30817.33,0.45,1.45,30.672,30.928,30.65,24218.57,36285.6,40082.52
2017-03-13,30.52,31.15,31.03,30.05,28484.68,0.51,1.67,30.422,30.803,30.605,31184.45,36068.45,43000.52
2017-03-10,30.13,30.54,30.52,30.06,21595.98,0.41,1.36,30.478,30.715,30.557,34660.86,35987.43,46980.9
2017-03-09,30.32,30.32,30.11,30.01,16397.87,-0.11,-0.36,30.704,30.648,30.5,35833.82,36587.93,52384.17
2017-03-08,30.35,30.57,30.22,30.02,23796.99,-0.01,-0.03,30.978,30.638,30.379,43389.98,40076.72,53188.44
2017-03-07,31.04,31.2,30.23,30.06,65646.72,-1.08,-3.45,31.184,30.725,30.255,48352.64,41149.65,53441.67
2017-03-06,31.8,32.07,31.31,31.01,45866.75,-0.34,-1.07,31.184,30.799,30.121,40952.45,38705.51,53600.64
2017-03-03,31.41,31.8,31.65,31.01,27460.78,0.17,0.54,30.952,30.808,29.917,37313.99,41741.12,53163.38
2017-03-02,31.4,32.4,31.48,31.4,54178.64,0.23,0.74,30.592,30.695,29.647,37342.04,44649.28,52405.65
2017-03-01,30.32,31.35,31.25,30.32,48610.29,1.02,3.37,30.298,30.52,29.376,36763.47,42832.66,49696.91
2017-02-28,29.9,30.88,30.23,29.81,28645.81,0.08,0.27,30.266,30.371,29.117,33946.66,43879.43,48513.55
2017-02-27,29.94,30.45,30.15,29.94,27674.45,0.3,1.0,30.414,30.407,28.905,36458.57,49932.59,48469.83
2017-02-24,30.18,30.2,29.85,29.5,27601.01,-0.16,-0.53,30.664,30.398,28.656,46168.24,57974.36,47610.84
2017-02-23,31.0,31.0,30.01,29.75,51285.79,-1.08,-3.47,30.798,30.351,28.437,51956.52,68180.4,46919.39
2017-02-22,30.98,31.35,31.09,30.48,34526.26,0.12,0.39,30.742,30.119,28.208,48901.85,66300.16,44897.56
2017-02-21,31.46,31.86,30.97,30.77,41205.35,-0.43,-1.37,30.476,29.784,27.909,53812.2,65733.68,43878.15
2017-02-20,30.3,31.8,31.4,30.04,76222.8,0.88,2.88,30.4,29.442,27.636,63406.6,68495.77,43157.58
2017-02-17,30.0,30.65,30.52,29.75,56542.41,0.79,2.66,30.132,29.026,27.326,69780.48,64585.65,40102.47
2017-02-16,30.2,30.46,29.73,29.51,36012.42,-0.03,-0.1,29.904,28.598,27.044,84404.28,60162.01,38842.57
2017-02-15,30.38,30.75,29.76,29.7,59078.04,-0.83,-2.71,29.496,28.232,26.814,83698.46,56561.17,39147.19
2017-02-14,29.71,30.96,30.59,29.35,89177.34,0.53,1.76,29.092,27.863,26.649,77655.16,53147.66,37282.66
2017-02-13,29.6,31.33,30.06,29.44,108092.21,0.68,2.31,28.484,27.402,26.459,73584.94,47007.07,34700.06
2017-02-10,27.98,30.45,29.38,27.98,129661.38,1.69,6.1,27.92,26.914,26.321,59390.81,37247.32,32919.44
2017-02-09,27.82,28.19,27.69,27.51,32483.35,-0.05,-0.18,27.292,26.522,26.252,35919.74,25658.37,31769.37
2017-02-08,27.78,27.83,27.74,27.01,28861.5,0.19,0.69,26.968,26.296,26.208,29423.87,23494.97,32983.41
2017-02-07,27.0,28.36,27.55,27.0,68826.24,0.31,1.14,26.634,26.034,26.131,28640.16,22022.61,33043.9
2017-02-06,26.28,27.35,27.24,26.13,37121.57,1.0,3.81,26.32,25.83,26.077,20429.21,17819.38,30787.06
2017-02-03,26.15,26.49,26.24,25.9,12306.05,0.17,0.65,25.908,25.626,26.041,15103.82,15619.29,30151.88
2017-02-02,26.07,26.07,26.07,26.07,4.0,0.0,0.0,25.752,25.49,26.084,15397.01,17523.14,30983.54
2017-01-26,25.98,26.4,26.07,25.9,24942.92,0.09,0.35,25.624,25.395,26.126,17566.06,21733.22,32931.3
2017-01-25,25.48,26.1,25.98,25.48,27771.52,0.8,3.18,25.434,25.435,26.147,15405.06,21417.67,32342.31
2017-01-24,25.39,25.5,25.18,25.01,10494.63,-0.28,-1.1,25.34,25.515,26.172,15209.55,22393.05,31827.25
2017-01-23,25.53,25.89,25.46,25.43,13771.96,0.03,0.12,25.344,25.728,26.238,16134.75,28591.57,32007.13
2017-01-20,25.35,25.7,25.43,25.12,10849.27,0.31,1.23,25.228,25.982,26.285,19649.26,37880.37,32041.73
2017-01-19,25.48,25.78,25.12,24.99,14137.94,-0.39,-1.53,25.166,26.12,26.349,25900.38,42471.85,32892.69
2017-01-18,25.3,26.11,25.51,25.06,26793.95,0.31,1.23,25.436,26.228,26.432,27430.28,44065.18,34121.64
2017-01-17,24.52,25.3,25.2,24.52,15120.61,0.32,1.29,25.69,26.323,26.441,29576.54,43754.74,33709.15
2017-01-16,25.17,25.19,24.88,22.7,31344.55,-0.24,-0.95,26.112,26.456,26.471,41048.39,44684.48,34607.06
2017-01-13,26.25,26.53,25.12,25.0,42104.84,-1.35,-5.1,26.736,26.678,26.477,56111.48,44443.94,33798.39
2017-01-12,26.78,26.95,26.47,26.41,21787.44,-0.31,-1.16,27.074,26.857,26.459,59043.32,44129.37,32992.62
2017-01-11,27.3,27.3,26.78,26.55,37525.26,-0.53,-1.94,27.02,26.858,26.373,60700.09,43266.95,33276.49
2017-01-10,27.54,28.35,27.31,27.3,72479.85,-0.69,-2.46,26.956,26.829,26.301,57932.94,41261.45,32475.6
2017-01-09,26.82,28.2,28.0,26.32,106660.03,1.19,4.44,26.8,26.748,26.194,48320.58,35422.7,30493.68
2017-01-06,27.2,28.14,26.81,26.51,56764.04,0.61,2.33,26.62,26.587,26.109,32776.39,26203.09,27033.05
2017-01-05,26.7,26.73,26.2,25.99,30071.25,-0.26,-0.98,26.64,26.577,26.077,29215.42,23313.52,26154.07
2017-01-04,26.25,26.79,26.46,26.25,23689.54,-0.07,-0.26,26.696,26.636,26.079,25833.82,24178.1,27960.92
2017-01-03,27.07,27.33,26.53,26.38,24418.03,-0.57,-2.1,26.702,26.558,26.019,24589.96,23663.56,28075.67
2016-12-30,26.91,27.25,27.1,26.78,28939.09,0.19,0.71,26.696,26.485,25.952,22524.81,24529.64,28630.67
2016-12-29,26.48,27.2,26.91,26.27,38959.19,0.43,1.62,26.554,26.275,25.879,19629.79,23152.85,29092.31
2016-12-28,26.38,26.7,26.48,26.24,13163.25,-0.01,-0.04,26.514,26.06,25.856,17411.62,21855.86,29064.83
2016-12-27,26.57,26.83,26.49,26.35,17470.23,-0.01,-0.04,26.576,25.887,25.816,22522.38,23286.02,31026.48
2016-12-26,26.25,26.56,26.5,25.8,14092.3,0.11,0.42,26.414,25.773,25.821,22737.16,23689.75,32545.43
2016-12-23,26.71,26.79,26.39,26.29,14463.98,-0.32,-1.2,26.274,25.639,25.866,26534.48,25564.66,34726.81
2016-12-22,26.9,27.0,26.71,26.6,27868.33,-0.08,-0.3,25.996,25.63,25.875,26675.91,27863.0,37997.02
2016-12-21,25.98,27.0,26.79,25.78,38717.08,1.11,4.32,25.606,25.576,25.877,26300.1,28994.62,39016.28
2016-12-20,25.99,26.06,25.68,25.51,18544.1,-0.12,-0.47,25.198,25.521,25.887,24049.65,31743.73,39747.63
2016-12-19,25.0,25.93,25.8,24.95,33078.89,0.8,3.2,25.132,25.479,25.999,24642.35,32487.78,41846.9
2016-12-16,24.76,25.01,25.0,24.6,15171.15,0.24,0.97,25.004,25.418,26.134,24594.84,32731.7,43172.98
2016-12-15,24.75,25.08,24.76,24.45,25989.29,0.01,0.04,25.264,25.483,26.293,29050.1,35031.76,45214.69
2016-12-14,25.33,25.62,24.75,24.68,27464.83,-0.6,-2.37,25.546,25.652,26.46,31689.14,36273.8,47028.57
2016-12-13,25.21,25.67,25.35,24.6,21507.57,0.19,0.76,25.844,25.744,26.619,39437.82,38766.94,47861.3
2016-12-12,26.52,26.63,25.16,25.14,32841.34,-1.14,-4.33,25.826,25.869,26.762,40333.21,41401.11,50586.48
2016-12-09,26.17,26.68,26.3,25.9,37447.46,0.13,0.5,25.832,26.093,26.913,40868.57,43888.96,55204.3
2016-12-08,26.27,26.7,26.17,26.0,39184.51,-0.07,-0.27,25.702,26.12,26.948,41013.42,48131.04,58160.65
2016-12-07,25.26,26.4,26.24,24.67,66208.2,0.98,3.88,25.758,26.177,26.949,40858.46,49037.95,60008.63
2016-12-06,25.4,25.58,25.26,25.19,25984.55,0.07,0.28,25.644,26.253,26.944,38096.06,47751.52,58421.75
2016-12-05,25.49,25.5,25.19,25.06,35518.11,-0.46,-1.79,25.912,26.518,26.976,42469.0,51206.02,58163.44
2016-12-02,26.45,26.45,25.65,25.14,38171.74,-0.8,-3.02,26.354,26.849,27.02,46909.35,53614.25,58365.08
2016-12-01,25.79,26.78,26.45,25.79,38409.71,0.78,3.04,26.538,27.102,27.039,55248.66,55397.62,59182.81
2016-11-30,26.22,26.58,25.67,25.48,52396.19,-0.93,-3.5,26.596,27.267,27.031,57217.43,57783.35,60802.07
2016-11-29,27.14,27.75,26.6,26.52,47849.24,-0.8,-2.92,26.862,27.493,27.03,57406.99,56955.66,60539.98
2016-11-28,26.75,27.68,27.4,26.62,57719.86,0.83,3.12,27.124,27.655,26.967,59943.03,59771.86,59492.27
2016-11-25,26.67,27.0,26.57,25.95,79868.3,-0.17,-0.64,27.344,27.733,26.865,60319.16,66519.64,58116.39
2016-11-24,26.9,27.46,26.74,26.55,48253.56,-0.26,-0.96,27.666,27.776,26.834,55546.57,68190.26,56465.84
2016-11-23,27.88,27.95,27.0,26.85,53343.98,-0.91,-3.26,27.938,27.721,26.794,58349.26,70979.32,56269.65
2016-11-22,28.68,28.77,27.91,27.65,60529.47,-0.59,-2.07,28.124,27.634,26.756,56504.33,69091.99,58927.65
2016-11-21,28.18,28.8,28.5,27.9,59600.47,0.32,1.14,28.186,27.433,26.655,59600.68,65120.86,61437.78
2016-11-18,28.15,28.7,28.18,27.62,56005.38,0.08,0.28,28.122,27.19,26.484,72720.11,63115.92,61159.63
2016-11-17,27.93,28.5,28.1,27.58,62267.0,0.17,0.61,27.886,26.976,26.292,80833.94,62968.01,60130.49
2016-11-16,28.23,28.33,27.93,27.62,44119.35,-0.29,-1.03,27.504,26.794,26.723,83609.38,63820.79,58584.54
2016-11-15,28.0,28.8,28.22,27.7,76011.19,0.04,0.14,27.144,26.566,27.176,81679.64,64124.31,58108.39
2016-11-14,26.81,28.4,28.18,26.73,125197.65,1.18,4.37,26.68,26.279,27.602,70641.04,59212.68,55333.66
2016-11-11,26.06,27.02,27.0,25.7,96574.51,0.81,3.09,26.258,25.997,28.048,53511.72,49713.14,49791.4
2016-11-10,26.35,27.17,26.19,25.82,76144.18,0.06,0.23,26.066,25.892,28.557,45102.09,44741.43,45693.25
2016-11-09,25.92,26.13,26.13,24.88,34470.65,0.23,0.89,26.084,25.866,29.12,44032.2,41559.98,42992.9
2016-11-08,26.1,26.5,25.9,25.85,20818.2,-0.17,-0.65,25.988,25.877,29.699,46568.97,48763.31,43254.31
2016-11-07,26.14,26.71,26.07,25.62,39551.05,0.03,0.12,25.878,25.877,30.201,47784.31,57754.69,43451.96
2016-11-04,26.2,27.2,26.04,25.93,54526.35,-0.24,-0.91,25.736,25.778,30.682,45914.56,59203.34,42815.91
2016-11-03,25.71,26.78,26.28,25.3,70794.75,0.63,2.46,25.718,25.607,31.196,44380.78,57292.97,41883.33
2016-11-02,25.28,26.3,25.65,25.28,47154.52,0.38,1.5,25.648,26.652,31.746,39087.76,53348.28,40056.49
2016-10-28,25.3,25.82,25.35,25.3,26894.89,-0.01,-0.04,25.766,27.786,32.312,50957.64,52092.48,40673.89
2016-10-27,25.92,25.92,25.36,25.3,30202.29,-0.59,-2.27,25.876,28.924,32.945,67725.07,51454.65,42667.41
2016-10-26,25.9,26.5,25.95,25.81,46857.45,0.02,0.08,25.82,30.098,33.514,72492.11,49869.66,45785.8
2016-10-25,26.12,26.12,25.93,25.6,44329.67,-0.31,-1.18,25.496,31.221,33.956,70205.16,46645.07,44728.15
2016-10-24,26.3,26.9,26.24,25.9,106503.92,0.34,1.31,27.656,32.373,34.383,67608.8,44425.82,43667.76
2016-10-21,25.06,26.3,25.9,24.75,110732.03,0.82,3.27,29.806,33.521,34.798,53227.32,37745.31,39620.25
2016-10-20,24.5,25.49,25.08,24.4,54037.5,0.75,3.08,31.972,34.525,35.188,35184.23,29149.24,35161.13
2016-10-19,24.52,25.05,24.33,24.3,35422.67,-0.16,-0.65,34.376,35.585,35.632,27247.2,26428.49,33735.56
2016-10-18,36.99,37.22,36.73,35.96,31347.9,-0.26,-0.7,36.946,36.785,36.085,23084.98,26473.69,33107.35
2016-10-17,36.63,37.91,36.99,36.58,34596.5,0.26,0.71,37.09,36.839,35.872,21242.83,26764.69,32499.94
2016-10-14,36.57,37.25,36.73,36.4,20516.59,-0.37,-1.0,37.236,36.838,35.666,22263.3,29255.29,31748.6
2016-10-13,37.49,37.85,37.1,37.09,14352.32,-0.08,-0.21,37.078,36.965,35.518,23114.24,33880.17,32777.17
2016-10-12,37.4,37.43,37.18,36.87,14611.61,-0.27,-0.72,36.794,36.93,35.299,25609.78,41701.94,32859.98
2016-10-11,37.6,37.95,37.45,37.27,22137.14,-0.27,-0.72,36.624,36.691,35.088,29862.4,42811.23,32697.58
2016-10-10,35.98,37.76,37.72,35.98,39698.85,1.78,4.95,36.588,36.393,34.858,32286.54,42909.7,32556.86
2016-09-30,35.6,36.45,35.94,35.2,24771.28,0.26,0.73,36.44,36.074,34.639,36247.29,41495.18,31639.66
2016-09-29,36.28,36.49,35.68,35.31,26830.0,-0.65,-1.79,36.852,35.85,34.515,44646.11,41173.03,31277.53
2016-09-28,37.0,38.12,36.33,35.76,35874.73,-0.94,-2.52,37.066,35.679,34.422,57794.1,41042.63,30479.42
2016-09-20,37.4,37.96,37.27,36.69,34257.85,0.29,0.78,36.758,35.384,34.33,55760.06,39741.02,29667.81
2016-09-19,37.98,39.4,36.98,36.8,59502.57,-1.02,-2.68,36.198,34.905,34.214,53532.87,38235.19,30362.77
2016-09-14,36.5,38.06,38.0,36.22,66765.38,1.25,3.4,35.708,34.494,34.039,46743.08,34241.91,27910.53
2016-09-13,35.2,38.25,36.75,34.83,92569.99,1.96,5.63,34.848,34.07,33.823,37699.95,31674.17,25260.51
2016-09-12,33.75,34.95,34.79,33.11,25704.52,0.32,0.93,34.292,33.668,33.662,24291.15,24018.02,21691.03
2016-09-09,34.18,35.3,34.47,34.18,23121.87,-0.06,-0.17,34.01,33.485,33.601,23721.97,22583.92,22490.12
2016-09-08,33.7,35.5,34.53,33.55,25553.63,0.83,2.46,33.612,33.322,33.495,22937.51,22204.02,21744.07
2016-09-07,34.37,34.55,33.7,33.61,21549.76,-0.27,-0.8,33.28,33.203,33.364,21740.75,21784.14,20942.66
2016-09-06,33.68,34.0,33.97,33.32,25525.97,0.59,1.77,33.292,33.179,33.32,25648.39,21382.03,20479.55
2016-09-05,32.42,33.68,33.38,32.42,22858.61,0.9,2.77,33.044,33.165,33.264,23744.89,19916.2,19992.21
2016-09-02,32.89,33.05,32.48,32.21,19199.59,-0.39,-1.19,32.96,33.275,33.211,21445.88,19594.61,19773.08
2016-09-01,33.79,33.96,32.87,32.8,19569.81,-0.89,-2.64,33.032,33.523,33.215,21470.52,22490.35,19494.13
2016-08-31,33.55,34.39,33.76,33.1,41087.95,1.03,3.15,33.126,33.584,33.141,21827.54,21579.14,18902.4
2016-08-30,32.9,33.0,32.73,32.28,16008.49,-0.23,-0.7,33.066,33.576,33.026,17115.68,18846.86,17295.12
2016-08-29,32.65,33.0,32.96,32.51,11363.56,0.12,0.36,33.286,33.655,32.973,16087.52,19364.05,16990.8
2016-08-26,33.7,33.8,32.84,32.6,19322.81,-0.5,-1.5,33.59,33.717,32.888,17743.34,22396.32,17874.06
2016-08-25,33.47,33.87,33.34,32.38,21354.88,-0.12,-0.36,34.014,33.668,32.749,23510.17,21284.12,18142.31
2016-08-24,33.89,34.09,33.46,33.11,17528.66,-0.37,-1.09,34.042,33.524,32.652,21330.74,20101.18,18232.16
2016-08-23,34.19,34.65,33.83,33.8,10867.67,-0.65,-1.89,34.086,33.46,32.576,20578.03,19577.07,18617.84
2016-08-22,34.9,35.76,34.48,34.38,19642.69,-0.48,-1.37,34.024,33.362,32.53,22640.58,20068.22,18683.14
2016-08-19,33.4,36.83,34.96,33.3,48156.95,1.48,4.42,33.844,33.147,32.426,27049.29,19951.55,18380.14
2016-08-18,33.73,33.98,33.48,33.4,10457.73,-0.2,-0.59,33.322,32.906,32.271,19058.07,16497.92,17088.5
2016-08-17,33.0,33.77,33.68,33.0,13765.13,0.16,0.48,33.006,32.697,32.22,18871.62,16225.66,17504.37
2016-08-16,33.42,33.7,33.52,33.23,21180.41,-0.06,-0.18,32.834,32.475,32.171,18576.11,15743.39,17740.39
2016-08-15,32.35,33.95,33.58,32.35,41686.25,1.23,3.8,32.7,32.29,32.166,17495.85,14617.55,17371.24
2016-08-12,32.17,32.43,32.35,31.52,8200.83,0.45,1.41,32.45,32.059,32.151,12853.81,13351.8,16149.3
2016-08-11,32.8,32.8,31.9,31.88,9525.49,-0.92,-2.8,32.49,31.83,32.203,13937.77,15000.49,16640.31
2016-08-10,32.85,33.1,32.82,32.5,12287.57,-0.03,-0.09,32.388,31.779,32.257,13579.7,16363.15,17078.02
2016-08-09,32.33,32.88,32.85,31.98,15779.13,0.52,1.61,32.116,31.691,32.261,12910.66,17658.61,17620.79
2016-08-08,33.0,33.5,32.33,31.74,18476.02,-0.22,-0.68,31.88,31.698,32.274,11739.24,17298.07,18267.75
2016-08-05,31.62,33.62,32.55,31.61,13620.63,1.16,3.69,31.668,31.704,32.341,13849.78,16808.74,19152.86
2016-08-04,31.46,31.77,31.39,31.01,7735.15,-0.07,-0.22,31.17,31.635,32.411,16063.21,17679.09,21422.21
2016-08-03,31.2,31.96,31.46,31.2,8942.38,-0.21,-0.66,31.17,31.743,32.465,19146.59,18783.07,21925.9
2016-08-02,31.01,31.67,31.67,31.0,9922.04,0.4,1.28,31.266,31.867,32.537,22406.55,19737.4,22473.0
2016-08-01,30.06,31.33,31.27,29.88,29028.71,1.21,4.03,31.516,32.041,32.592,22856.89,20124.94,23770.98
2016-07-29,31.8,31.8,30.06,30.03,24687.78,-1.33,-4.24,31.74,32.242,32.689,19767.69,18946.81,23654.11
2016-07-28,31.85,32.29,31.39,31.2,23152.05,-0.55,-1.72,32.1,32.575,32.801,19294.96,18280.13,23657.24
2016-07-27,32.95,33.26,31.94,31.33,25242.18,-0.98,-2.98,32.316,32.735,32.848,18419.55,17792.9,24695.6
2016-07-26,32.39,32.97,32.92,32.35,12173.74,0.53,1.64,32.468,32.831,32.941,17068.25,17582.97,24935.3
2016-07-25,31.8,32.48,32.39,31.4,13582.71,0.53,1.66,32.566,32.849,32.988,17392.98,19237.42,25820.48
2016-07-22,32.5,32.76,31.86,31.33,22324.14,-0.61,-1.88,32.744,32.977,33.088,18125.93,21496.99,27987.76
2016-07-21,32.75,33.09,32.47,32.31,18775.0,-0.23,-0.7,33.05,33.187,33.125,17265.3,25165.33,29292.77
2016-07-20,33.64,33.64,32.7,32.7,18485.65,-0.71,-2.12,33.154,33.186,33.107,17166.24,25068.73,29809.55
2016-07-19,33.2,33.86,33.41,33.03,13797.4,0.13,0.39,33.194,33.206,33.069,18097.69,25208.6,29907.47
2016-07-18,33.18,33.8,33.28,33.06,17247.47,-0.11,-0.33,33.132,33.143,32.979,21081.87,27417.03,31024.57
2016-07-15,32.99,33.71,33.39,32.99,18020.98,0.4,1.21,33.21,33.135,32.91,24868.05,28361.4,31520.59
2016-07-14,33.21,33.72,32.99,32.9,18279.69,0.09,0.27,33.324,33.026,32.819,33065.35,29034.35,33727.91
2016-07-13,33.3,33.3,32.9,32.65,23142.92,-0.2,-0.6,33.218,32.96,32.72,32971.23,31598.29,35205.94
2016-07-12,33.48,33.78,33.1,32.8,28718.28,-0.57,-1.69,33.218,33.051,32.601,32319.52,32287.64,36440.81
2016-07-11,33.88,34.45,33.67,33.52,36178.36,-0.29,-0.85,33.154,33.126,32.364,33752.18,32403.53,36096.07
2016-07-08,33.05,34.45,33.96,33.05,59007.51,1.5,4.62,33.06,33.199,32.066,31854.76,34478.53,35680.41
2016-07-07,32.9,33.19,32.46,32.3,17809.06,-0.44,-1.34,32.728,33.062,31.848,25003.35,33420.22,34405.14
2016-07-06,32.68,33.1,32.9,32.11,19884.37,0.12,0.37,32.702,33.028,31.718,30225.36,34550.36,35299.31
2016-07-05,33.23,34.39,32.78,32.69,35881.62,-0.42,-1.26,32.884,32.932,31.563,32255.76,34606.33,36832.94
2016-07-04,32.2,33.33,33.2,31.75,26691.24,0.9,2.79,33.098,32.815,31.368,31054.88,34632.12,37451.25
2016-07-01,32.6,32.65,32.3,31.85,24750.44,-0.03,-0.09,33.338,32.684,31.129,37102.29,34679.78,37838.15
2016-06-30,33.87,34.3,32.33,32.01,43919.14,-1.48,-4.38,33.396,32.612,30.95,41837.1,38421.48,39515.93
2016-06-29,34.09,34.88,33.81,33.49,30036.36,-0.04,-0.12,33.354,32.479,30.706,38875.35,38813.59,39184.37
2016-06-28,34.4,34.75,33.85,33.33,29877.23,-0.55,-1.6,32.98,32.151,30.345,36956.9,40593.98,39683.18
2016-06-27,32.8,35.0,34.4,32.77,56928.28,1.81,5.55,32.532,31.602,29.967,38209.35,39788.61,40282.7
2016-06-24,32.2,33.02,32.59,30.3,48424.49,0.55,1.72,32.03,30.932,29.527,32257.26,36882.29,39565.4
2016-06-23,31.94,33.0,32.12,31.83,29110.41,0.18,0.56,31.828,30.634,29.115,35005.85,35390.05,37895.1
